ClienteID,Nome,Idade,Localizacao,PreferenciaProduto
494,Dr. Pedro Leão,64,da Conceição de Nunes,Eletrônicos
495,Srta. Agatha Silva,75,Novais do Galho,Roupas
496,Sr. João Miguel Dias,38,Melo,Jogos
497,Henrique Aparecida,33,da Luz da Prata,Livros
498,Ravi da Mota,48,Cavalcante de Aparecida,Eletrodomésticos
499,Benjamim Costela,73,Santos da Prata,Eletrônicos
500,Alícia Pires,50,Guerra,Eletrônicos
501,Daniela da Mata,64,Montenegro,Jogos
502,Emanuella Rios,23,Pinto de Caldeira,Eletrônicos
503,Rafael Pimenta,77,Lopes,Jogos
504,Vicente Garcia,20,da Mata,Roupas
505,Enzo Gabriel Camargo,29,Nogueira,Eletrônicos
506,Luigi Correia,67,Moreira de da Cunha,Eletrodomésticos
507,Augusto Camargo,56,Carvalho,Eletrônicos
508,Carlos Eduardo Martins,59,da Mota,Eletrodomésticos
509,Vinicius Duarte,37,Mendes do Amparo,Roupas
510,Dr. Kevin Dias,59,Ferreira de Duarte,Roupas
511,Emilly Porto,21,Alves da Serra,Jogos
512,Caroline Azevedo,70,Cardoso,Livros
513,Helena Fogaça,67,Vieira,Eletrônicos
514,Ester da Paz,27,da Costa de da Cunha,Eletrônicos
515,Heloisa Oliveira,46,Nascimento,Roupas
516,Dr. Lorenzo Campos,80,da Cunha,Jogos
517,Stella Cavalcanti,75,Jesus do Campo,Roupas
518,Stella Duarte,45,Pimenta,Eletrodomésticos
519,Jade da Mata,63,da Rocha do Campo,Eletrodomésticos
520,Ryan das Neves,26,Aragão,Livros
521,Eloá Cirino,35,Alves das Flores,Roupas
522,Vitória Correia,23,Pimenta,Livros
523,Pedro Henrique Nunes,69,da Costa da Prata,Jogos
524,Cauê Vasconcelos,60,Lima,Roupas
525,Davi Lucca Pacheco,76,Gomes Paulista,Roupas
526,Antônio Casa Grande,38,da Rosa Verde,Roupas
527,Davi Miguel Carvalho,68,Oliveira do Norte,Eletrodomésticos
528,Dr. Raul Abreu,40,Garcia de Teixeira,Eletrodomésticos
529,Lorena Sampaio,64,Vieira dos Dourados,Jogos
530,Julia Freitas,37,Borges,Roupas
531,Matheus da Rocha,46,Silva da Praia,Roupas
532,Alexandre Fernandes,41,Cavalcanti do Campo,Livros
533,Sr. Davi Miguel Oliveira,24,Vasconcelos,Livros
534,Benjamin Moraes,19,Rocha da Praia,Livros
535,Luísa Pinto,40,Ribeiro,Roupas
536,Sr. Bruno Pinto,68,Gonçalves do Norte,Roupas
537,Leonardo Castro,71,Martins,Livros
538,Ayla Duarte,28,Aparecida,Livros
539,Samuel Silveira,60,da Costa da Serra,Eletrônicos
540,Luiz Gustavo Marques,59,Ferreira da Praia,Jogos
541,Sabrina Costa,44,Castro Grande,Livros
542,Sabrina Borges,72,Araújo,Eletrodomésticos
543,Nathan Abreu,71,Duarte do Amparo,Eletrônicos
544,Sra. Lara da Luz,35,Abreu de Sousa,Jogos
545,Esther Carvalho,53,Fonseca,Eletrodomésticos
546,Liam Pinto,62,da Mota,Livros
547,Rael da Conceição,76,Fogaça de Correia,Eletrodomésticos
548,Sr. Ravy Câmara,53,Aparecida,Eletrodomésticos
549,Gabriela da Conceição,24,Nogueira das Pedras,Livros
550,Isabelly Alves,53,Lima da Prata,Eletrônicos
551,Augusto Araújo,42,Ribeiro,Jogos
552,Pedro Lucas Ribeiro,73,da Rocha do Oeste,Jogos
553,Cecilia Sousa,38,Pinto,Eletrodomésticos
554,Augusto Garcia,23,Nogueira da Serra,Eletrodomésticos
555,Sr. Rhavi da Mata,53,Sales Grande,Jogos
556,Pedro Henrique Moreira,78,Monteiro,Roupas
557,Erick Garcia,70,Vargas da Mata,Eletrônicos
558,Maria Pires,76,Pereira,Livros
559,Henry Gabriel Ribeiro,59,Siqueira da Mata,Roupas
560,Srta. Ana Julia Machado,23,Fonseca da Praia,Eletrodomésticos
561,Luigi Sales,77,Rezende Grande,Livros
562,Gustavo Henrique Almeida,75,Guerra,Roupas
563,Enzo Gabriel Jesus,68,Moura,Livros
564,Dr. Isaac Vieira,31,Casa Grande dos Dourados,Jogos
565,Dr. Carlos Eduardo Vasconcelos,34,Araújo,Roupas
566,Sr. Bernardo Jesus,76,Cunha,Eletrônicos
567,Dr. Juan Rios,63,Moura,Jogos
568,Henrique Oliveira,64,Teixeira,Eletrodomésticos
569,Gustavo Henrique Peixoto,71,Nascimento,Eletrônicos
570,Liam Pereira,40,Andrade,Roupas
571,Luan Correia,59,Machado,Eletrodomésticos
572,Kevin Jesus,56,Teixeira Grande,Roupas
573,Yasmin Montenegro,24,Porto,Jogos
574,Léo Correia,41,Duarte,Jogos
575,Letícia Aragão,41,Santos de Teixeira,Roupas
576,Mariana da Costa,48,Vasconcelos,Eletrodomésticos
577,Luiz Felipe Costa,77,Barbosa,Eletrônicos
578,Mathias Correia,43,Ramos,Livros
579,Theo da Cunha,77,Azevedo Verde,Eletrônicos
580,Dra. Stephany Nogueira,51,Araújo,Eletrodomésticos
581,Giovanna Alves,79,Duarte,Roupas
582,Carlos Eduardo da Conceição,69,Araújo de Azevedo,Roupas
583,Maria Alice Rodrigues,31,Rezende,Roupas
584,Dr. Danilo Vargas,58,Câmara das Pedras,Jogos
585,Sra. Kamilly Siqueira,23,Guerra de Pires,Roupas
586,Fernando Guerra,70,Garcia,Eletrônicos
587,Cecília Ferreira,80,Cavalcante do Sul,Roupas
588,Lunna Lima,70,Araújo das Flores,Eletrodomésticos
589,Mariane Cavalcante,25,Santos,Eletrodomésticos
590,Carlos Eduardo Silveira,50,Silveira,Livros
591,Rhavi Pires,58,Abreu,Livros
592,Natália Montenegro,69,Fogaça,Eletrônicos
593,Carolina Rezende,57,Nunes,Roupas
594,Mariah da Conceição,32,Moreira de Costa,Eletrônicos
595,Heloisa Souza,75,Vieira das Pedras,Eletrodomésticos
596,Melina Aparecida,44,Sales de da Cunha,Eletrônicos
597,Guilherme Nunes,74,Guerra,Roupas
598,Daniela Santos,46,Moura,Eletrônicos
599,Eloá Peixoto,54,Souza,Eletrônicos
600,Arthur Gabriel Lima,35,Santos,Roupas
601,Daniel Fonseca,55,Freitas,Jogos
602,Daniela Farias,25,Cirino de da Cunha,Roupas
603,Ágatha da Costa,80,Carvalho,Jogos
604,Luan Mendes,58,Almeida,Roupas
605,Thomas Fonseca,30,Nascimento,Jogos
606,Laura Ribeiro,77,Vargas,Eletrodomésticos
607,Rafael Campos,42,Souza,Eletrônicos
608,Maria Julia Leão,22,Aragão,Eletrodomésticos
609,Ágatha Rodrigues,37,Camargo de Teixeira,Roupas
610,Luana Carvalho,47,Sampaio do Oeste,Eletrodomésticos
611,Dr. Ravy Barbosa,28,Brito de Goiás,Livros
612,Marcela Sá,47,Nascimento,Eletrodomésticos
613,Cauã Nascimento,68,Fernandes,Jogos
614,Valentina Almeida,53,Fogaça,Eletrodomésticos
615,Maria Vitória Castro,45,Pinto,Livros
616,João Gabriel Moura,28,Cavalcante de Teixeira,Jogos
617,Ana Carolina Moreira,63,Marques da Praia,Eletrodomésticos
618,Dra. Ana Clara Teixeira,56,Pimenta,Eletrônicos
619,Cecília Martins,30,Cavalcanti,Eletrônicos
620,Vinicius Pires,38,Almeida,Eletrônicos
621,Sr. Davi Lucca Correia,65,Oliveira de Monteiro,Livros
622,Vitor Hugo Costa,68,Costela do Galho,Jogos
623,Alícia Pereira,61,Martins,Jogos
624,Benicio Castro,27,das Neves,Livros
625,Sra. Maria Flor da Rosa,21,Carvalho da Praia,Jogos
626,Dr. Davi Luiz Cunha,66,Duarte Grande,Eletrodomésticos
627,Sra. Ester Castro,30,Viana do Oeste,Roupas
628,Léo Dias,43,Azevedo,Roupas
629,Francisco Oliveira,56,Costa,Jogos
630,Alana Porto,49,Lima,Livros
631,Dr. José Miguel da Costa,73,Sá,Livros
632,Dante Santos,46,Souza,Eletrônicos
633,Sophie da Rosa,51,Câmara do Sul,Roupas
634,Erick Nogueira,37,Mendes,Eletrônicos
635,Amanda da Conceição,70,Siqueira de Sá,Jogos
636,Vinicius Cassiano,60,Pastor dos Dourados,Eletrodomésticos
637,Esther Fogaça,57,Alves,Livros
638,Srta. Julia Ribeiro,39,Cavalcanti Verde,Jogos
639,Dr. Pedro Henrique Pinto,28,Macedo,Livros
640,Ian Gonçalves,24,Almeida de Goiás,Eletrodomésticos
641,João Lucas Pacheco,56,Pacheco,Livros
642,Luiz Otávio Oliveira,24,Azevedo Grande,Jogos
643,Joana Garcia,57,Vasconcelos de Pinto,Jogos
644,Larissa Caldeira,56,Cavalcanti,Livros
645,Maria Flor da Rosa,67,Farias,Eletrônicos
646,Rael Monteiro,29,Ferreira Verde,Roupas
647,Dra. Natália Moraes,47,Brito Paulista,Jogos
648,Jade Casa Grande,43,Monteiro,Roupas
649,Maria Laura Ribeiro,74,Campos Paulista,Eletrodomésticos
650,Dr. Marcelo Gonçalves,33,da Mota,Jogos
651,Bella da Rocha,59,Nunes dos Dourados,Eletrônicos
652,Maria Julia Almeida,80,Sampaio das Pedras,Roupas
653,Dr. Thomas Nogueira,78,Silveira Paulista,Livros
654,Sr. Gael Henrique Alves,74,Costela Paulista,Roupas
655,Srta. Bruna Novaes,26,Gomes Alegre,Livros
656,Ana Julia da Costa,69,Rezende do Amparo,Roupas
657,Ravi da Rocha,34,Azevedo,Eletrônicos
658,Helena Pastor,75,Costa das Pedras,Jogos
659,Dra. Yasmin Ramos,57,Almeida de Vargas,Roupas
660,Felipe Duarte,48,Carvalho,Roupas
661,Dra. Bárbara Siqueira,34,Nunes dos Dourados,Livros
662,Yan Andrade,31,Souza,Roupas
663,Gabriela da Conceição,64,Costa,Eletrodomésticos
664,Isaac Nunes,59,Aparecida,Roupas
665,Dra. Vitória Fernandes,19,Garcia do Amparo,Roupas
666,Emanuelly Casa Grande,65,Rios das Flores,Eletrodomésticos
667,Lorenzo Cardoso,18,Teixeira,Jogos
668,Guilherme Viana,60,Peixoto dos Dourados,Eletrônicos
669,Letícia Nascimento,37,Moura,Livros
670,João Lucas Costela,26,Cunha do Amparo,Roupas
671,Cecilia Sales,32,Rezende do Campo,Roupas
672,Olivia Melo,67,Costa,Eletrodomésticos
673,Sra. Alícia Peixoto,68,Gonçalves do Galho,Roupas
674,Maysa Fernandes,45,Nascimento do Galho,Eletrodomésticos
675,Maria Vitória Leão,65,Monteiro de Minas,Jogos
676,Murilo Pacheco,57,Souza Grande,Eletrônicos
677,Milena Nogueira,40,da Mata do Campo,Eletrônicos
678,Anthony Pacheco,55,Siqueira do Sul,Roupas
679,Sr. Luiz Otávio das Neves,20,Marques,Roupas
680,Gael Henrique Carvalho,62,Brito,Eletrônicos
681,Marcela da Luz,77,Brito do Sul,Eletrodomésticos
682,Pedro Henrique Peixoto,23,Sousa,Roupas
683,Evelyn Rodrigues,59,Novais dos Dourados,Eletrodomésticos
684,Brayan Teixeira,73,Nogueira,Jogos
685,Dra. Marina Fernandes,46,Rodrigues,Roupas
686,Carolina Guerra,51,Moraes de Câmara,Roupas
687,Ana Liz da Rosa,51,Peixoto das Flores,Roupas
688,Olívia Fonseca,75,da Costa Grande,Eletrodomésticos
689,Leandro Novaes,65,Garcia,Jogos
690,Sr. Enrico Alves,51,Nunes Alegre,Jogos
691,João Miguel Santos,21,Peixoto,Eletrodomésticos
692,Jade Almeida,48,Cavalcante de Goiás,Jogos
693,Bella Cirino,25,Costa de Alves,Livros
694,Evelyn Ramos,75,Gomes,Livros
695,Anthony da Cunha,39,Dias da Prata,Livros
696,Guilherme Gonçalves,78,da Cunha de Pastor,Eletrônicos
697,Maria Flor Rezende,50,Aragão dos Dourados,Jogos
698,Sr. Caio Fogaça,75,Sousa de Castro,Eletrônicos
699,Alexandre Mendes,55,Gomes,Jogos
700,João Pedro Cardoso,23,da Mata do Campo,Eletrodomésticos
701,Nathan Correia,78,Lima Verde,Livros
702,Sophia Barbosa,80,Rios,Eletrônicos
703,Felipe Gomes,56,da Mata,Jogos
704,Mariah Souza,21,Pastor,Roupas
705,Sr. Enrico Ferreira,64,Barbosa do Galho,Eletrônicos
706,Sr. Carlos Eduardo Mendes,40,Cunha do Sul,Eletrônicos
707,Allana da Costa,31,Fogaça,Livros
708,Dra. Melina da Rocha,23,Pacheco do Oeste,Livros
709,Luiz Felipe Casa Grande,46,Jesus de Pacheco,Eletrônicos
710,Pietro Costa,50,Monteiro,Eletrodomésticos
711,Srta. Rafaela Cirino,54,da Rocha,Roupas
712,Pedro Henrique da Mata,56,Aragão Grande,Jogos
713,André Brito,75,Fernandes,Eletrônicos
714,Dante Andrade,54,Novaes,Livros
715,Sr. Gustavo Henrique Pimenta,72,Nascimento,Roupas
716,Letícia Melo,33,Guerra,Eletrônicos
717,Beatriz Aragão,27,Gonçalves,Eletrodomésticos
718,Emanuelly Casa Grande,18,Rezende,Roupas
719,Júlia Moura,51,Rios de Aparecida,Livros
720,Srta. Maria Eduarda Rocha,57,Brito Grande,Eletrônicos
721,Davi Miguel Correia,33,Porto,Eletrodomésticos
722,João Gabriel Fonseca,80,Moreira Verde,Livros
723,Davi Luiz Nascimento,37,Aparecida de Gonçalves,Eletrônicos
724,Sr. Ravi da Cruz,61,Almeida de Araújo,Jogos
725,Srta. Sara Rezende,66,Cirino de Minas,Eletrônicos
726,Sr. Théo Silva,77,Fonseca da Mata,Jogos
727,Maria Isis Rodrigues,28,Castro do Norte,Roupas
728,Sr. João Guilherme Câmara,45,da Conceição,Livros
729,Dr. Luan Borges,71,Macedo,Livros
730,Dra. Camila da Conceição,77,da Paz Alegre,Eletrônicos
731,Yago Albuquerque,57,Rocha do Norte,Livros
732,Ana Vitória Andrade,43,da Rocha Alegre,Jogos
733,Dra. Alícia Vargas,30,Caldeira de Sales,Eletrodomésticos
734,Thomas Silveira,67,Pereira da Serra,Roupas
735,Natália das Neves,39,Rios,Jogos
736,Cauê Silveira,73,das Neves dos Dourados,Eletrônicos
737,Luiz Otávio Casa Grande,34,Carvalho dos Dourados,Livros
738,Sra. Ana Beatriz da Rosa,47,Freitas,Eletrodomésticos
739,Eduardo Rios,47,Cavalcante das Pedras,Jogos
740,Benicio Sales,51,Rezende,Eletrônicos
741,Rhavi Camargo,34,Lima do Galho,Eletrodomésticos
742,Ana Pinto,21,da Luz Paulista,Eletrodomésticos
743,Sr. Guilherme Lopes,60,Farias,Roupas
744,Cauê Nascimento,46,Sá da Prata,Eletrodomésticos
745,Maria Sophia Caldeira,38,Caldeira de Cassiano,Eletrônicos
746,Larissa Nascimento,36,da Costa,Eletrônicos
747,Ravi Lucca Ramos,21,Marques,Livros
748,Yan da Paz,61,Nunes da Serra,Livros
749,Aurora Oliveira,37,Abreu,Eletrônicos
750,Isabella Freitas,33,Pinto dos Dourados,Eletrônicos
751,Dra. Heloisa Cunha,59,Novais,Eletrodomésticos
752,Maria Helena Marques,58,Correia de da Conceição,Roupas
753,Diego Nascimento,53,Gomes do Norte,Livros
754,Caleb Marques,62,Dias,Livros
755,Maria Julia Rezende,30,Silva,Roupas
756,Luiz Henrique Borges,60,Martins,Eletrônicos
757,Isaque Farias,18,Sousa de da Paz,Livros
758,Théo Nogueira,55,Lima de Goiás,Eletrodomésticos
759,Guilherme Sá,20,Araújo do Oeste,Roupas
760,Rodrigo da Paz,34,Vasconcelos da Prata,Eletrônicos
761,Ana Liz Câmara,44,Almeida,Eletrodomésticos
762,Elisa Siqueira,37,Costela de Goiás,Livros
763,Vinicius Souza,38,Silva de Gonçalves,Roupas
764,Rodrigo Ramos,44,da Rosa,Eletrônicos
765,Vitor Gabriel Macedo,78,Ribeiro,Roupas
766,Luiz Fernando Andrade,36,Duarte,Eletrodomésticos
767,Clarice Porto,47,Albuquerque Grande,Eletrônicos
768,Daniela Cardoso,19,Duarte,Livros
769,José Miguel da Mota,70,Monteiro das Flores,Livros
770,Rebeca da Rosa,42,Caldeira das Flores,Roupas
771,Fernando Campos,23,Gonçalves da Serra,Livros
772,Joaquim Nogueira,26,da Costa,Eletrodomésticos
773,Bella Pacheco,64,Viana da Prata,Livros
774,Oliver Cirino,28,Fonseca,Eletrodomésticos
775,Sr. Ravi da Costa,79,Aragão,Livros
776,João Pedro Aragão,52,Sousa,Jogos
777,Paulo Santos,58,da Luz,Jogos
778,Rebeca Rodrigues,48,Rodrigues da Praia,Eletrônicos
779,Esther Oliveira,19,Novais,Livros
780,Josué Moreira,43,Cunha,Eletrônicos
781,João Gabriel Garcia,54,Porto Verde,Roupas
782,Maria Sophia Leão,20,Sousa,Eletrônicos
783,Pedro Henrique Martins,33,Porto dos Dourados,Eletrodomésticos
784,Srta. Anna Liz da Paz,37,Castro Grande,Eletrodomésticos
785,Caleb Camargo,59,da Paz de Sá,Livros
786,Maitê Montenegro,26,Sampaio das Flores,Jogos
787,Letícia Camargo,80,Brito de Vasconcelos,Roupas
788,Ester da Paz,40,da Mota,Roupas
789,Juliana Vieira,39,Campos,Livros
790,Ana Vitória Gonçalves,33,Ferreira,Eletrônicos
791,Esther Santos,61,Melo,Eletrônicos
792,Sr. Dom Andrade,32,Fonseca,Jogos
793,Dr. Enzo Caldeira,63,Lima de Minas,Roupas
794,Milena Machado,73,Peixoto de Goiás,Roupas
795,Sra. Ana Julia Costa,76,da Mota das Flores,Jogos
796,Antonella Cavalcante,70,Cirino do Sul,Eletrônicos
797,Sr. Theo Abreu,18,da Mota,Eletrodomésticos
798,João Lucas da Cruz,41,Guerra,Eletrodomésticos
799,Davi Aparecida,47,Porto,Eletrônicos
800,Alana da Cruz,68,Câmara do Amparo,Eletrônicos
801,Gael Henrique Barbosa,36,da Cunha,Jogos
802,Gustavo Henrique Macedo,46,Pires das Flores,Eletrônicos
803,Ana Sophia Alves,64,da Rocha,Eletrodomésticos
804,Manuela Moura,53,Nunes do Oeste,Eletrodomésticos
805,Sra. Rebeca da Cruz,43,Pacheco,Eletrodomésticos
806,Leandro Guerra,27,Alves,Eletrodomésticos
807,Vicente Viana,39,Nunes,Roupas
808,Mariana Novaes,54,Novaes,Jogos
809,Nicole Ribeiro,18,Pinto,Roupas
810,Samuel Moura,44,Lopes,Roupas
811,Anna Liz da Rosa,49,da Paz de Goiás,Eletrônicos
812,Murilo Marques,53,Cassiano Verde,Eletrodomésticos
813,Maria Julia Gonçalves,36,Câmara,Jogos
814,Joaquim Rios,64,Pereira,Jogos
815,Antônio da Mata,45,da Rocha,Roupas
816,Yuri da Cunha,62,Nascimento Alegre,Eletrodomésticos
817,Liz Rocha,42,Cavalcanti do Galho,Livros
818,Rodrigo Moreira,55,Montenegro de Câmara,Roupas
819,Asafe da Rosa,74,Caldeira,Livros
820,Erick Gomes,69,Guerra do Amparo,Livros
821,Ana Julia Freitas,28,Moreira,Eletrodomésticos
822,Sophie Teixeira,74,Marques,Eletrônicos
823,Yan Teixeira,48,Gonçalves de da Cruz,Roupas
824,Maitê Rezende,59,Dias,Eletrodomésticos
825,Vitor Hugo Vargas,51,Dias de Minas,Eletrônicos
826,Otto Ferreira,38,Rios da Mata,Livros
827,Levi da Conceição,61,da Mota da Serra,Eletrodomésticos
828,Nicolas da Conceição,19,Rocha do Oeste,Eletrônicos
829,Srta. Ester Pereira,79,Azevedo,Roupas
830,Carlos Eduardo Campos,37,Rocha,Eletrônicos
831,Heitor Pimenta,20,Marques do Sul,Jogos
832,Ana Carolina Vieira,39,Farias de da Mota,Jogos
833,Srta. Clara Rodrigues,45,Alves Grande,Eletrodomésticos
834,Léo Duarte,41,Fernandes,Eletrônicos
835,Maria Julia Castro,34,Guerra da Prata,Livros
836,Dra. Eloah Ferreira,46,Pastor do Campo,Livros
837,Pietra Azevedo,27,Mendonça,Roupas
838,Yan da Conceição,36,Siqueira,Eletrodomésticos
839,Luiz Gustavo Pacheco,55,Dias da Praia,Livros
840,Benjamin Santos,29,Monteiro da Praia,Livros
841,Gustavo Fonseca,60,Rios,Eletrodomésticos
842,Srta. Maria Alice Sales,78,Novais do Norte,Livros
843,Léo Moreira,36,Campos,Eletrodomésticos
844,Fernando da Luz,38,da Mata,Jogos
845,Esther Silveira,31,Teixeira,Eletrônicos
846,Srta. Fernanda Campos,49,Vieira do Sul,Eletrônicos
847,Juan Souza,79,Cirino de Minas,Roupas
848,Maria Liz Novais,31,da Paz,Roupas
849,Laís Sá,51,Vasconcelos Grande,Roupas
850,Léo Cavalcante,35,Montenegro,Livros
851,Dra. Sara Campos,69,Sampaio do Amparo,Eletrodomésticos
852,Isabelly Almeida,65,Montenegro Paulista,Roupas
853,Manuela Lopes,18,Martins,Livros
854,Isabela Viana,42,Montenegro de Sales,Eletrodomésticos
855,Daniela Araújo,23,Peixoto,Eletrônicos
856,Arthur Miguel Moraes,24,Carvalho do Norte,Jogos
857,Henry Vargas,51,Fonseca de Vargas,Roupas
858,Sr. Juan Viana,38,Moreira Alegre,Jogos
859,João Guilherme da Cruz,27,Santos,Jogos
860,João Vitor Carvalho,20,Mendes Grande,Roupas
861,Helena Sousa,41,Rios,Jogos
862,Júlia Vieira,49,Pinto Grande,Roupas
863,Dr. Vinicius Sampaio,65,Sales do Amparo,Roupas
864,Luara da Mota,43,Borges das Flores,Eletrodomésticos
865,Dr. Enzo Gabriel Abreu,71,Pires,Jogos
866,Cauê Nogueira,49,Casa Grande da Serra,Eletrônicos
867,Pietro Silva,46,Andrade,Jogos
868,Maitê da Paz,47,Silveira da Prata,Jogos
869,Amanda Freitas,29,Camargo Alegre,Eletrônicos
870,Joana da Cunha,44,Nascimento de Machado,Livros
871,Igor Machado,27,Sampaio,Eletrônicos
872,Maria Flor Camargo,25,Cavalcanti,Livros
873,Maria Júlia Borges,53,Sousa de Moura,Eletrodomésticos
874,Beatriz Sá,47,Lopes da Prata,Roupas
875,Dr. Anthony Gabriel Leão,54,da Cruz de Vieira,Livros
876,Arthur Campos,80,Aparecida,Livros
877,Bernardo Ribeiro,51,Moura de Minas,Livros
878,Julia Silva,42,Brito de Oliveira,Eletrodomésticos
879,Rafael Lopes,59,Nunes do Norte,Livros
880,Ravi Dias,39,Oliveira,Livros
881,Sra. Luísa Sá,52,Dias de Sousa,Livros
882,Benjamim Moura,80,Mendes da Praia,Jogos
883,Noah das Neves,79,Costa da Praia,Livros
884,Diogo Martins,19,Guerra de Rezende,Jogos
885,Luan Cirino,22,da Cruz da Mata,Eletrodomésticos
886,Camila Lopes,31,Farias do Sul,Eletrodomésticos
887,Sofia Cunha,63,Leão,Eletrodomésticos
888,Thomas Guerra,76,da Costa,Eletrônicos
889,Henry Costa,80,Fogaça das Flores,Eletrodomésticos
890,Maria Júlia Sampaio,66,Pastor do Campo,Jogos
891,Anthony Cirino,60,Freitas,Eletrônicos
892,Bernardo Santos,18,Fonseca do Oeste,Eletrodomésticos
893,Nathan Silva,63,Barros,Jogos
894,Maria Helena Rezende,29,da Paz dos Dourados,Eletrônicos
895,Lucas Gabriel Nascimento,61,Dias,Jogos
896,Allana Andrade,63,Brito,Eletrodomésticos
897,Alexandre Rodrigues,72,Nunes,Livros
898,Luan da Luz,32,Mendes de Vargas,Roupas
899,Bryan Garcia,47,Pastor,Livros
900,Enzo Gonçalves,51,Correia,Livros
901,Srta. Clara Marques,44,Almeida,Eletrônicos
902,Asafe Fogaça,80,da Costa da Serra,Jogos
903,José Miguel da Costa,59,Silveira de Minas,Jogos
904,Fernando Rezende,57,Santos da Praia,Eletrônicos
905,Srta. Maria Alice Ramos,54,Siqueira da Praia,Eletrônicos
906,Mateus Vasconcelos,26,Silva de Barbosa,Eletrônicos
907,Dr. Rhavi Viana,35,Duarte,Livros
908,Isabel Silva,60,Carvalho de Goiás,Eletrodomésticos
909,Breno Campos,74,Sampaio,Jogos
910,Cauã Porto,22,Macedo,Livros
911,Bento Lima,49,Castro Verde,Eletrodomésticos
912,Isabela Oliveira,60,Macedo,Livros
913,Raul Porto,77,Pires de Rocha,Livros
914,Luiz Miguel Cavalcante,18,Machado de Barros,Roupas
915,Alexandre Cirino,43,Pires,Jogos
916,Gael Henrique Pereira,29,Brito do Amparo,Eletrônicos
917,Sra. Brenda da Luz,55,Santos de Costela,Livros
918,Stella Rezende,19,Castro dos Dourados,Eletrodomésticos
919,Sabrina Dias,35,Casa Grande,Eletrodomésticos
920,Heloisa Vasconcelos,65,Pastor,Jogos
921,Theodoro Brito,49,Jesus da Mata,Eletrônicos
922,Bárbara Nascimento,64,Nascimento da Serra,Livros
923,Luana Fogaça,69,Pereira,Eletrodomésticos
924,Ana Julia Cunha,34,Castro do Norte,Eletrônicos
925,Gabriel da Cruz,24,da Rocha de Azevedo,Eletrodomésticos
926,Marcos Vinicius Novais,72,das Neves,Eletrodomésticos
927,Kaique Cirino,39,Souza,Roupas
928,Melissa Aparecida,59,Moraes de Sousa,Jogos
929,Nicolas Araújo,31,Teixeira,Eletrônicos
930,Luiz Henrique Borges,48,Correia da Serra,Eletrodomésticos
931,Letícia Sá,48,Rios,Jogos
932,Daniel Gomes,58,Cirino,Eletrônicos
933,Ester Albuquerque,63,Silveira,Livros
934,Elisa Cavalcanti,79,Martins,Roupas
935,Bianca Ferreira,67,Caldeira do Oeste,Jogos
936,Enzo Viana,59,Barros,Livros
937,Marcelo Garcia,40,Dias,Jogos
938,Alice Sá,62,Brito,Eletrodomésticos
939,Erick Porto,29,Albuquerque,Livros
940,Maria Fernanda Pinto,24,Garcia das Flores,Livros
941,Bruno Nogueira,74,Cavalcante de Nunes,Livros
942,Sr. Mateus da Rocha,61,Vasconcelos de Camargo,Eletrônicos
943,Benício Melo,42,Pastor,Livros
944,Letícia Almeida,48,Moraes de Barbosa,Eletrônicos
945,João Guilherme Vasconcelos,60,Borges,Eletrônicos
946,Marcela Freitas,73,Macedo,Jogos
947,Mariana Martins,40,Nunes,Livros
948,Srta. Sophie Câmara,63,Brito de Gomes,Roupas
949,Dr. Marcelo Martins,67,Rezende,Roupas
950,Kamilly da Conceição,57,Santos,Jogos
951,Heloisa Mendes,20,Vargas,Livros
952,Levi Barbosa,34,Silveira do Campo,Livros
953,Cecília Pimenta,44,Araújo,Jogos
954,Davi Lucas Aparecida,61,Vieira,Eletrodomésticos
955,Cauã Dias,73,Moraes de Casa Grande,Livros
956,Ana Vitória Ramos,26,Ferreira do Sul,Roupas
957,Luigi Sá,45,Campos,Jogos
958,João Gabriel Correia,76,Moura,Jogos
959,Vinicius Ribeiro,57,Teixeira Verde,Roupas
960,Rael Pimenta,65,da Cruz da Prata,Eletrônicos
961,Ana Júlia da Cunha,28,da Cruz,Roupas
962,Ana Laura Lima,60,Casa Grande,Livros
963,Jade Garcia,70,Porto,Eletrônicos
964,Sra. Ana Júlia Silva,22,Abreu do Campo,Roupas
965,Eduardo Cavalcanti,64,Casa Grande de Pires,Eletrônicos
966,Maria Julia Pinto,50,Cunha,Eletrodomésticos
967,Bruno Castro,52,Borges de Câmara,Jogos
968,Gabriel Pastor,49,Montenegro,Livros
969,Daniela Câmara,62,Freitas,Roupas
970,Srta. Yasmin Moura,79,Correia de Minas,Eletrônicos
971,Ryan Aragão,68,Siqueira do Campo,Eletrônicos
972,Srta. Joana Albuquerque,21,Araújo de Goiás,Jogos
973,Gael Henrique Macedo,24,Pacheco,Eletrônicos
974,Ana Beatriz Melo,76,Cassiano,Eletrodomésticos
975,Pietra Cirino,54,Sousa de Macedo,Jogos
976,Francisco Correia,63,Barros de Minas,Eletrodomésticos
977,Erick Fogaça,30,Siqueira,Livros
978,Lorenzo Siqueira,80,Aragão,Livros
979,Heloisa Lopes,26,Novaes Paulista,Eletrônicos
980,Hellena Câmara,75,Garcia de Sampaio,Roupas
981,Davi Luiz Cardoso,38,da Rosa da Praia,Jogos
982,Bella Pereira,30,Câmara,Eletrônicos
983,Anthony Oliveira,70,Cavalcante,Livros
984,Gustavo Pacheco,32,da Rocha da Mata,Roupas
