VendaID,ProdutoID,ValorVenda,DataVenda,LocalizacaoCliente
623,152,90.29,2023-10-31,Martins
624,198,99.0,2024-04-09,das Neves
625,139,44.17,2024-08-15,Carvalho da Praia
626,171,90.12,2024-09-13,Duarte Grande
627,194,30.29,2024-05-03,Viana do Oeste
628,187,32.09,2024-05-02,Azevedo
629,152,93.07,2023-12-20,Costa
630,127,89.02,2024-07-25,Lima
631,174,17.45,2024-06-08,Sá
632,100,43.41,2024-09-11,Souza
633,124,83.76,2024-06-10,Câmara do Sul
634,151,37.08,2024-02-27,Mendes
635,193,95.74,2024-06-16,Siqueira de Sá
636,121,81.34,2024-04-20,Pastor dos Dourados
637,107,17.74,2024-07-30,Alves
638,152,68.68,2024-02-11,Cavalcanti Verde
639,195,95.35,2024-02-02,Macedo
640,187,61.06,2024-06-12,Almeida de Goiás
641,141,28.16,2023-10-09,Pacheco
642,113,76.14,2024-04-23,Azevedo Grande
643,170,91.29,2023-11-29,Vasconcelos de Pinto
644,126,76.23,2024-02-06,Cavalcanti
645,127,15.95,2024-03-07,Farias
646,185,99.79,2024-08-21,Ferreira Verde
647,165,42.98,2023-10-31,Brito Paulista
648,162,79.55,2024-02-09,Monteiro
649,185,57.12,2024-08-25,Campos Paulista
650,144,17.88,2023-12-21,da Mota
651,153,92.14,2024-04-11,Nunes dos Dourados
652,166,73.05,2024-01-18,Sampaio das Pedras
653,129,95.79,2024-07-18,Silveira Paulista
654,113,20.83,2024-08-14,Costela Paulista
655,166,85.66,2024-02-07,Gomes Alegre
656,126,57.66,2024-03-09,Rezende do Amparo
657,187,50.51,2023-12-16,Azevedo
658,130,76.81,2024-09-14,Costa das Pedras
659,196,79.11,2023-11-30,Almeida de Vargas
660,168,73.18,2024-05-19,Carvalho
661,193,60.23,2024-02-29,Nunes dos Dourados
662,132,80.34,2024-09-27,Souza
663,194,75.54,2023-12-22,Costa
664,134,16.04,2024-05-13,Aparecida
665,185,96.04,2023-10-22,Garcia do Amparo
666,132,9.88,2024-08-22,Rios das Flores
667,103,36.69,2024-03-28,Teixeira
668,154,0.44,2024-02-21,Peixoto dos Dourados
669,110,75.58,2024-05-10,Moura
670,120,89.3,2023-11-24,Cunha do Amparo
671,149,79.38,2023-11-30,Rezende do Campo
672,175,51.72,2024-08-03,Costa
673,172,51.45,2024-09-06,Gonçalves do Galho
674,129,33.01,2024-09-01,Nascimento do Galho
675,133,24.64,2024-05-05,Monteiro de Minas
676,200,0.05,2024-09-12,Souza Grande
677,187,27.82,2024-04-10,da Mata do Campo
678,170,53.22,2024-08-02,Siqueira do Sul
679,123,83.1,2023-12-03,Marques
680,119,2.44,2024-03-31,Brito
681,161,49.85,2023-10-22,Brito do Sul
682,107,52.4,2024-05-08,Sousa
683,182,32.42,2023-10-08,Novais dos Dourados
684,173,60.57,2024-06-02,Nogueira
685,140,74.76,2024-08-30,Rodrigues
686,198,96.67,2024-01-02,Moraes de Câmara
687,180,93.32,2023-11-05,Peixoto das Flores
688,196,37.77,2023-11-07,da Costa Grande
689,174,87.36,2024-01-16,Garcia
690,152,3.49,2024-03-26,Nunes Alegre
691,106,18.34,2024-05-26,Peixoto
692,137,49.53,2023-12-19,Cavalcante de Goiás
693,117,33.44,2024-04-09,Costa de Alves
694,116,28.12,2024-02-28,Gomes
695,159,50.97,2024-04-08,Dias da Prata
696,152,63.21,2023-10-14,da Cunha de Pastor
697,118,26.76,2024-08-28,Aragão dos Dourados
698,147,40.12,2023-12-23,Sousa de Castro
699,129,5.62,2024-01-03,Gomes
700,177,91.78,2024-02-20,da Mata do Campo
701,195,63.74,2023-11-29,Lima Verde
702,182,19.6,2024-05-11,Rios
703,186,42.79,2024-01-29,da Mata
704,196,97.71,2024-01-24,Pastor
705,115,10.46,2023-11-13,Barbosa do Galho
706,181,57.16,2024-09-05,Cunha do Sul
707,188,0.4,2024-08-31,Fogaça
708,178,47.0,2024-02-11,Pacheco do Oeste
709,197,65.64,2024-05-22,Jesus de Pacheco
710,200,79.8,2024-07-07,Monteiro
711,185,81.92,2024-08-07,da Rocha
712,101,92.69,2024-02-19,Aragão Grande
713,162,48.28,2023-10-03,Fernandes
714,113,83.98,2023-10-10,Novaes
715,146,0.23,2024-06-21,Nascimento
716,187,17.71,2024-07-07,Guerra
717,171,86.35,2024-05-04,Gonçalves
718,112,64.32,2024-01-15,Rezende
719,146,17.94,2024-02-21,Rios de Aparecida
720,178,38.98,2024-09-11,Brito Grande
721,163,87.82,2023-11-08,Porto
722,112,91.73,2024-05-04,Moreira Verde
723,150,42.83,2024-02-12,Aparecida de Gonçalves
724,128,50.21,2023-11-13,Almeida de Araújo
725,137,49.37,2023-11-05,Cirino de Minas
726,136,4.64,2024-08-21,Fonseca da Mata
727,188,39.85,2024-02-29,Castro do Norte
728,139,95.71,2024-09-21,da Conceição
729,124,44.82,2024-02-23,Macedo
730,110,38.06,2023-10-15,da Paz Alegre
731,177,55.39,2024-08-05,Rocha do Norte
732,189,64.22,2023-12-29,da Rocha Alegre
733,197,67.02,2024-09-15,Caldeira de Sales
734,164,90.98,2024-02-24,Pereira da Serra
735,200,64.72,2024-06-19,Rios
736,106,87.24,2024-09-27,das Neves dos Dourados
737,200,42.66,2024-08-09,Carvalho dos Dourados
738,131,90.35,2024-07-21,Freitas
739,138,83.57,2024-09-12,Cavalcante das Pedras
740,153,53.32,2024-03-30,Rezende
741,176,47.11,2024-03-18,Lima do Galho
742,135,56.55,2023-12-17,da Luz Paulista
743,175,65.22,2024-06-19,Farias
744,116,66.49,2024-02-12,Sá da Prata
745,181,41.3,2023-11-16,Caldeira de Cassiano
746,116,47.58,2023-12-24,da Costa
747,179,55.83,2024-02-26,Marques
748,199,7.87,2024-08-28,Nunes da Serra
749,138,77.41,2024-06-10,Abreu
750,130,90.44,2024-08-01,Pinto dos Dourados
751,189,81.73,2024-07-23,Novais
752,126,51.17,2024-03-05,Correia de da Conceição
753,119,78.38,2024-09-07,Gomes do Norte
754,179,58.21,2024-03-19,Dias
755,182,52.24,2024-04-05,Silva
756,179,63.08,2023-10-24,Martins
757,164,54.55,2024-09-18,Sousa de da Paz
758,132,83.1,2024-06-21,Lima de Goiás
759,198,39.85,2023-12-09,Araújo do Oeste
760,168,91.45,2024-09-22,Vasconcelos da Prata
761,101,28.71,2023-10-13,Almeida
762,101,0.85,2024-01-01,Costela de Goiás
763,106,31.54,2023-12-04,Silva de Gonçalves
764,114,78.69,2023-11-13,da Rosa
765,123,80.84,2024-07-17,Ribeiro
766,176,3.2,2024-03-31,Duarte
767,197,74.45,2023-10-30,Albuquerque Grande
768,145,48.94,2024-03-09,Duarte
769,101,66.82,2023-12-05,Monteiro das Flores
770,103,90.85,2024-05-01,Caldeira das Flores
771,130,33.89,2024-01-21,Gonçalves da Serra
772,190,9.44,2024-05-08,da Costa
773,144,64.86,2023-12-17,Viana da Prata
774,180,59.49,2024-09-12,Fonseca
775,163,76.77,2024-10-01,Aragão
776,139,17.92,2023-11-24,Sousa
777,117,99.51,2024-02-08,da Luz
778,150,62.39,2024-07-03,Rodrigues da Praia
779,130,79.49,2023-10-11,Novais
780,133,54.84,2024-05-02,Cunha
781,175,69.33,2024-02-13,Porto Verde
782,106,4.33,2024-07-17,Sousa
783,104,11.81,2023-12-16,Porto dos Dourados
784,164,46.28,2024-01-27,Castro Grande
785,148,79.31,2024-09-24,da Paz de Sá
786,139,57.21,2024-07-17,Sampaio das Flores
787,192,19.2,2024-08-14,Brito de Vasconcelos
788,108,45.09,2024-05-24,da Mota
789,107,97.17,2023-12-12,Campos
790,181,77.78,2024-03-22,Ferreira
791,135,53.16,2024-04-14,Melo
792,200,54.68,2024-08-06,Fonseca
793,144,10.99,2024-08-09,Lima de Minas
794,178,7.43,2024-02-01,Peixoto de Goiás
795,182,39.9,2024-03-16,da Mota das Flores
796,148,63.51,2024-02-23,Cirino do Sul
797,122,17.21,2024-05-14,da Mota
798,190,95.38,2024-02-12,Guerra
799,117,67.23,2023-12-02,Porto
800,128,12.63,2023-10-17,Câmara do Amparo
801,125,32.21,2023-12-15,da Cunha
802,164,77.07,2023-11-17,Pires das Flores
803,139,78.78,2024-09-12,da Rocha
804,117,80.15,2023-11-16,Nunes do Oeste
805,170,44.42,2023-10-26,Pacheco
806,106,47.65,2023-10-27,Alves
807,137,18.52,2024-09-22,Nunes
808,176,79.87,2024-05-10,Novaes
809,104,55.71,2024-02-06,Pinto
810,127,31.75,2024-06-20,Lopes
811,180,49.84,2023-11-05,da Paz de Goiás
812,154,42.7,2024-09-24,Cassiano Verde
813,149,44.14,2024-01-05,Câmara
814,185,43.95,2024-06-30,Pereira
815,138,60.84,2024-01-14,da Rocha
816,134,72.31,2024-05-26,Nascimento Alegre
817,199,95.33,2024-05-09,Cavalcanti do Galho
818,148,15.29,2023-11-19,Montenegro de Câmara
819,137,31.61,2024-08-08,Caldeira
820,194,93.51,2023-11-07,Guerra do Amparo
821,189,21.8,2024-08-04,Moreira
822,175,43.15,2024-04-08,Marques
823,162,52.89,2024-01-16,Gonçalves de da Cruz
824,101,71.7,2024-05-04,Dias
825,179,78.02,2024-05-04,Dias de Minas
826,150,56.43,2024-08-18,Rios da Mata
827,119,79.11,2024-05-24,da Mota da Serra
828,179,42.1,2024-05-23,Rocha do Oeste
829,148,91.87,2024-07-04,Azevedo
830,191,37.5,2024-05-27,Rocha
831,105,43.44,2024-05-27,Marques do Sul
832,118,38.62,2024-08-19,Farias de da Mota
833,196,1.67,2024-03-14,Alves Grande
834,146,91.3,2024-08-04,Fernandes
835,126,52.78,2023-10-14,Guerra da Prata
836,177,16.2,2024-07-22,Pastor do Campo
837,134,58.57,2023-11-23,Mendonça
838,188,94.18,2024-05-12,Siqueira
839,150,63.54,2024-08-21,Dias da Praia
840,143,89.63,2024-04-08,Monteiro da Praia
841,158,31.17,2024-01-15,Rios
842,129,6.64,2024-07-15,Novais do Norte
843,172,18.95,2024-04-19,Campos
844,104,95.61,2023-11-20,da Mata
845,175,55.05,2024-08-30,Teixeira
846,195,15.44,2024-07-13,Vieira do Sul
847,137,29.82,2023-12-29,Cirino de Minas
848,134,88.7,2024-07-30,da Paz
849,181,69.24,2023-10-31,Vasconcelos Grande
850,127,97.89,2023-12-26,Montenegro
851,157,13.87,2024-01-10,Sampaio do Amparo
852,157,18.17,2024-08-20,Montenegro Paulista
853,146,39.22,2024-03-21,Martins
854,177,36.88,2024-05-31,Montenegro de Sales
855,154,73.78,2024-04-20,Peixoto
856,100,95.26,2023-10-18,Carvalho do Norte
857,159,25.47,2024-01-08,Fonseca de Vargas
858,190,67.2,2024-07-04,Moreira Alegre
859,156,55.46,2023-11-07,Santos
860,122,60.16,2024-06-17,Mendes Grande
861,125,0.6,2024-06-05,Rios
862,182,10.19,2023-12-09,Pinto Grande
863,105,94.58,2023-10-14,Sales do Amparo
864,140,28.17,2023-10-12,Borges das Flores
865,171,59.42,2024-01-07,Pires
866,104,54.07,2024-05-17,Casa Grande da Serra
867,111,15.12,2024-04-30,Andrade
868,154,67.35,2024-09-20,Silveira da Prata
869,186,44.15,2024-03-17,Camargo Alegre
870,112,33.34,2023-10-12,Nascimento de Machado
871,105,45.06,2024-09-12,Sampaio
872,189,27.62,2024-03-05,Cavalcanti
873,105,63.62,2024-03-04,Sousa de Moura
874,144,11.0,2023-10-15,Lopes da Prata
875,176,18.66,2024-03-11,da Cruz de Vieira
876,160,3.44,2024-03-15,Aparecida
877,171,94.99,2023-12-24,Moura de Minas
878,143,22.79,2024-08-03,Brito de Oliveira
879,173,59.89,2023-10-28,Nunes do Norte
880,104,77.32,2024-04-29,Oliveira
881,196,57.94,2024-02-29,Dias de Sousa
882,136,87.11,2024-03-01,Mendes da Praia
883,166,99.33,2024-09-12,Costa da Praia
884,137,99.74,2024-06-23,Guerra de Rezende
885,138,66.67,2023-11-02,da Cruz da Mata
886,131,24.18,2024-07-23,Farias do Sul
887,191,39.2,2024-01-15,Leão
888,124,59.25,2024-08-09,da Costa
889,135,24.09,2024-05-15,Fogaça das Flores
890,154,26.62,2024-05-27,Pastor do Campo
891,184,2.83,2023-12-22,Freitas
892,155,50.35,2023-11-01,Fonseca do Oeste
893,135,20.4,2024-07-15,Barros
894,133,5.24,2024-05-12,da Paz dos Dourados
895,125,74.73,2024-05-26,Dias
896,157,75.66,2024-02-07,Brito
897,182,63.98,2024-09-27,Nunes
898,134,74.98,2024-09-30,Mendes de Vargas
899,117,61.67,2024-05-04,Pastor
900,125,91.2,2024-03-03,Correia
901,154,27.78,2024-05-30,Almeida
902,108,58.88,2024-07-12,da Costa da Serra
903,139,94.65,2024-04-10,Silveira de Minas
904,175,91.88,2023-11-11,Santos da Praia
905,185,77.77,2023-12-12,Siqueira da Praia
906,167,89.08,2023-11-15,Silva de Barbosa
907,149,66.82,2024-05-07,Duarte
908,113,58.18,2024-02-17,Carvalho de Goiás
909,200,7.28,2024-10-01,Sampaio
910,114,18.05,2024-05-24,Macedo
911,133,32.64,2024-02-06,Castro Verde
912,116,72.26,2023-10-31,Macedo
913,162,41.13,2023-12-08,Pires de Rocha
914,166,39.7,2024-09-13,Machado de Barros
915,163,34.57,2024-08-09,Pires
916,167,74.63,2024-08-21,Brito do Amparo
917,136,55.34,2024-08-29,Santos de Costela
918,180,1.53,2024-02-13,Castro dos Dourados
919,111,40.25,2024-04-26,Casa Grande
920,122,59.07,2024-04-19,Pastor
921,172,81.98,2024-06-25,Jesus da Mata
922,163,76.75,2023-10-31,Nascimento da Serra
923,167,89.39,2024-05-30,Pereira
924,179,17.23,2024-01-16,Castro do Norte
925,199,98.0,2024-03-31,da Rocha de Azevedo
926,137,67.72,2024-05-06,das Neves
927,199,2.26,2023-10-02,Souza
928,166,35.91,2024-09-29,Moraes de Sousa
929,117,27.28,2023-11-24,Teixeira
930,171,96.92,2023-10-31,Correia da Serra
931,133,11.72,2024-04-26,Rios
932,169,87.46,2023-12-25,Cirino
933,143,86.09,2024-08-11,Silveira
934,123,69.11,2023-11-05,Martins
935,108,48.25,2024-01-13,Caldeira do Oeste
936,133,25.48,2024-09-14,Barros
937,172,36.31,2023-11-23,Dias
938,186,41.15,2024-05-01,Brito
939,170,85.13,2023-10-22,Albuquerque
940,144,60.73,2024-09-16,Garcia das Flores
941,146,92.07,2024-06-23,Cavalcante de Nunes
942,132,84.6,2024-05-03,Vasconcelos de Camargo
943,164,23.37,2023-10-05,Pastor
944,194,32.9,2023-10-18,Moraes de Barbosa
945,170,63.44,2024-02-29,Borges
946,136,52.93,2024-04-30,Macedo
947,173,23.94,2024-09-29,Nunes
948,115,59.18,2023-12-15,Brito de Gomes
949,180,14.15,2023-10-09,Rezende
950,163,83.05,2024-01-01,Santos
951,176,43.47,2024-09-13,Vargas
952,105,77.55,2024-07-02,Silveira do Campo
953,156,52.18,2024-07-12,Araújo
954,111,37.45,2024-06-05,Vieira
955,142,26.58,2023-12-22,Moraes de Casa Grande
956,108,24.36,2024-06-20,Ferreira do Sul
957,128,86.7,2024-02-07,Campos
958,135,6.59,2024-09-06,Moura
959,185,7.71,2023-10-25,Teixeira Verde
960,125,62.46,2023-10-10,da Cruz da Prata
961,171,35.89,2024-09-15,da Cruz
962,192,42.92,2024-02-15,Casa Grande
963,138,2.85,2024-04-13,Porto
964,168,76.7,2024-04-15,Abreu do Campo
965,187,89.44,2024-09-06,Casa Grande de Pires
966,107,53.89,2024-09-27,Cunha
967,161,58.13,2023-11-24,Borges de Câmara
968,174,56.94,2023-12-24,Montenegro
969,163,90.88,2024-10-01,Freitas
970,141,13.47,2024-02-05,Correia de Minas
971,186,74.92,2023-12-24,Siqueira do Campo
972,130,37.0,2023-12-23,Araújo de Goiás
973,172,21.32,2023-12-16,Pacheco
974,122,36.29,2024-07-29,Cassiano
975,194,32.1,2023-10-11,Sousa de Macedo
976,161,41.28,2023-10-04,Barros de Minas
977,153,45.84,2023-11-23,Siqueira
978,104,75.67,2023-10-21,Aragão
979,106,68.2,2023-10-13,Novaes Paulista
980,143,93.37,2023-10-26,Garcia de Sampaio
981,119,69.8,2023-10-28,da Rosa da Praia
982,113,88.42,2024-04-01,Câmara
983,177,12.32,2024-08-12,Cavalcante
984,151,66.4,2024-09-05,da Rocha da Mata
985,161,34.7,2024-06-15,Freitas de Aragão
986,117,4.51,2024-02-16,da Mota
987,180,23.62,2024-06-23,Rodrigues
988,149,58.75,2024-01-11,Fernandes das Flores
989,169,58.1,2023-10-22,Andrade
990,100,43.47,2024-06-13,Moraes do Oeste
991,172,60.93,2024-05-01,Andrade de Siqueira
992,175,58.49,2024-01-28,Rezende
993,174,45.54,2024-09-30,Cunha do Campo
994,184,60.97,2024-07-13,Ramos
995,190,28.55,2024-04-26,Teixeira Verde
996,165,97.02,2023-10-07,Machado
997,147,72.52,2024-05-10,Melo de Camargo
998,175,11.14,2024-05-31,Fernandes
999,152,65.97,2024-01-28,Viana Alegre
1000,199,78.1,2023-12-18,Souza
174,125,79.67,2023-12-23,da Mota
995,190,28.55,2024-04-26,Teixeira Verde
565,133,56.46,2023-12-03,Araújo
183,143,58.49,2023-12-06,da Rocha dos Dourados
733,197,67.02,2024-09-15,Caldeira de Sales
957,128,86.7,2024-02-07,Campos
987,180,23.62,2024-06-23,Rodrigues
58,128,58.75,2024-08-09,Sá
441,101,17.4,2024-01-15,Freitas
829,148,91.87,2024-07-04,Azevedo
548,170,80.84,2024-05-17,Aparecida
902,108,58.88,2024-07-12,da Costa da Serra
131,184,48.64,2023-12-19,Sousa
186,198,71.19,2024-03-21,da Conceição de Campos
43,185,8.88,2024-08-07,Abreu do Norte
205,173,26.43,2024-06-28,Carvalho de Dias
700,177,91.78,2024-02-20,da Mata do Campo
807,137,18.52,2024-09-22,Nunes
11,113,91.3,2023-10-27,Sá
746,116,47.58,2023-12-24,da Costa
629,152,93.07,2023-12-20,Costa
482,195,55.85,2024-01-21,Peixoto
229,157,17.61,2023-11-10,Teixeira da Praia
908,113,58.18,2024-02-17,Carvalho de Goiás
32,118,50.21,2024-01-03,Marques das Flores
526,171,86.74,2024-04-04,da Rosa Verde
35,102,33.47,2024-09-27,Sales Paulista
897,182,63.98,2024-09-27,Nunes
658,130,76.81,2024-09-14,Costa das Pedras
939,170,85.13,2023-10-22,Albuquerque
257,185,78.33,2023-10-20,da Conceição Grande
822,175,43.15,2024-04-08,Marques
4,117,91.4,2024-04-07,Nascimento do Galho
249,118,44.15,2023-12-26,Camargo das Flores
643,170,91.29,2023-11-29,Vasconcelos de Pinto
41,155,45.44,2024-09-16,Garcia
781,175,69.33,2024-02-13,Porto Verde
712,101,92.69,2024-02-19,Aragão Grande
452,137,93.67,2023-12-21,Correia de Montenegro
368,102,46.66,2024-08-08,da Mota
627,194,30.29,2024-05-03,Viana do Oeste
380,159,11.1,2024-04-28,Rios
150,143,10.2,2024-01-04,Mendonça de Minas
229,157,17.61,2023-11-10,Teixeira da Praia
772,190,9.44,2024-05-08,da Costa
27,126,46.63,2024-05-16,Mendonça
529,133,21.99,2023-11-24,Vieira dos Dourados
132,174,54.01,2023-12-23,Cirino Paulista
13,134,24.34,2023-12-25,Ramos
421,182,68.11,2024-09-12,da Luz
307,182,82.96,2024-01-18,Mendonça
505,151,30.09,2024-08-22,Nogueira
1,106,50.85,2024-01-23,Martins de Moraes
255,197,40.97,2024-05-05,Sousa
829,148,91.87,2024-07-04,Azevedo
832,118,38.62,2024-08-19,Farias de da Mota
674,129,33.01,2024-09-01,Nascimento do Galho
708,178,47.0,2024-02-11,Pacheco do Oeste
744,116,66.49,2024-02-12,Sá da Prata
802,164,77.07,2023-11-17,Pires das Flores
485,192,11.46,2024-01-09,da Rosa
579,117,32.08,2024-09-19,Azevedo Verde
266,126,16.28,2023-11-16,da Mota
601,200,69.48,2024-03-29,Freitas
891,184,2.83,2023-12-22,Freitas
179,192,57.83,2024-04-12,Silva
700,177,91.78,2024-02-20,da Mata do Campo
513,200,6.4,2024-09-25,Vieira
479,191,86.43,2023-10-27,Ramos do Sul
661,193,60.23,2024-02-29,Nunes dos Dourados
377,112,84.83,2023-11-11,Mendes de da Mata
364,158,88.54,2024-05-13,Cavalcante
505,151,30.09,2024-08-22,Nogueira
566,128,63.73,2024-03-20,Cunha
502,132,55.07,2024-01-24,Pinto de Caldeira
910,114,18.05,2024-05-24,Macedo
572,172,30.99,2023-10-22,Teixeira Grande
77,197,8.56,2024-05-12,Mendonça Paulista
202,184,96.85,2024-06-16,Casa Grande
913,162,41.13,2023-12-08,Pires de Rocha
647,165,42.98,2023-10-31,Brito Paulista
67,145,17.6,2024-05-08,Azevedo Alegre
906,167,89.08,2023-11-15,Silva de Barbosa
960,125,62.46,2023-10-10,da Cruz da Prata
62,114,82.2,2024-07-26,Souza
943,164,23.37,2023-10-05,Pastor
992,175,58.49,2024-01-28,Rezende
282,145,40.79,2024-06-01,Fogaça
956,108,24.36,2024-06-20,Ferreira do Sul
981,119,69.8,2023-10-28,da Rosa da Praia
868,154,67.35,2024-09-20,Silveira da Prata
340,121,94.74,2023-10-17,Sales
324,180,45.54,2024-04-08,Nunes
120,167,39.05,2024-08-28,Peixoto
439,170,3.18,2024-02-17,Rios
603,179,27.47,2024-08-17,Carvalho
390,172,28.52,2023-11-09,Dias
278,126,25.67,2023-12-15,Martins
857,159,25.47,2024-01-08,Fonseca de Vargas
445,192,46.98,2023-12-19,Oliveira da Serra
